category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
identity,"[1, 1, 0, 1, 1, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,0,CrowdWorks,5,5,7,9,7,1b51ea5b17b67cef.jpg,OpenImages,"[[8, 177, 792, 360]]",Others,Japan,800,600,annotator15,1b51ea5b17b67cef_identity_0
identity,"[1, 1, 1, 1, 1, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,7,7,6,7,6,1b5d7772b9350086.jpg,OpenImages,"[[13, 8, 2552, 1920]]",Others,Japan,1024,768,annotator24,1b5d7772b9350086_identity_0
identity,"[1, 1, 1, 1, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,4,CrowdWorks,3,7,6,7,7,074cf5b2304cd68f.jpg,OpenImages,"[[479, 997, 1187, 565]]",Others,Japan,1024,768,annotator299,074cf5b2304cd68f_identity_0
identity_card,"[1, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Female,1,CrowdWorks,8,6,7,7,6,215778.jpg,LVIS,"[[55, 172, 91, 31]]",Others,Japan,640,427,annotator169,215778_identity_card_9
jacket,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Male,3,CrowdWorks,7,7,10,2,10,150265.jpg,LVIS,"[[124, 404, 193, 227], [19, 129, 136, 165], [69, 53, 45, 39], [43, 1, 33, 55], [160, 0, 28, 34]]",Others,Japan,480,640,annotator41,150265_jacket_10-11-12-13-14
jacket,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,4,5,5,7,5,252244.jpg,LVIS,"[[288, 193, 37, 28], [275, 190, 24, 31], [105, 257, 173, 158], [385, 183, 38, 55], [417, 173, 8, 25], [299, 209, 14, 12], [375, 163, 18, 25], [318, 197, 15, 24], [273, 180, 14, 29]]",Others,Japan,426,640,annotator71,252244_jacket_12-13-14-15-16-17-18-19-20
jacket,"[1, 0, 1, 1, 0, 0]",5,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",42,Female,1,CrowdWorks,3,3,8,8,8,205473.jpg,LVIS,"[[496, 192, 8, 8], [461, 205, 57, 64], [26, 164, 39, 76], [177, 172, 45, 94], [517, 199, 15, 9], [12, 197, 17, 42], [518, 207, 41, 41], [62, 194, 21, 42], [551, 201, 21, 25], [0, 200, 16, 53], [543, 189, 9, 6], [501, 199, 18, 16], [134, 199, 21, 28], [545, 183, 94, 173], [511, 191, 10, 11], [361, 195, 15, 23], [449, 192, 9, 13], [283, 223, 77, 69], [212, 248, 26, 38], [216, 195, 31, 50], [299, 196, 55, 35], [386, 191, 20, 26], [91, 187, 48, 45], [409, 194, 11, 15], [571, 200, 14, 7], [203, 302, 77, 84], [544, 201, 9, 7]]",Others,Japan,640,425,annotator83,205473_jacket_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26
jacket,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,3,CrowdWorks,7,5,7,6,5,117321.jpg,LVIS,"[[217, 305, 18, 20], [89, 279, 75, 89], [247, 274, 54, 71], [176, 307, 37, 42], [359, 186, 228, 182], [151, 290, 32, 33], [33, 303, 43, 45], [353, 300, 34, 60], [312, 291, 21, 22]]",Others,Japan,640,426,annotator4,117321_jacket_0-1-2-3-4-5-6-7-8
jacket,"[1, 1, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Female,2,CrowdWorks,3,4,2,6,10,112708.jpg,LVIS,"[[154, 168, 59, 68]]",Others,Japan,640,428,annotator271,112708_jacket_1
jacket,"[1, 1, 1, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,132888.jpg,,"[[415, 81, 72, 101], [53, 124, 68, 107], [79, 55, 40, 52], [287, 50, 19, 42], [393, 61, 14, 24], [151, 51, 50, 44], [437, 118, 114, 93], [396, 41, 45, 40], [38, 226, 199, 199], [480, 60, 46, 39], [257, 90, 77, 73], [59, 43, 31, 28], [0, 218, 52, 181], [518, 78, 81, 91], [437, 243, 196, 183], [530, 59, 30, 25], [426, 52, 24, 19], [345, 31, 13, 24], [245, 266, 216, 160]]",Others,Japan,640,427,annotator117,132888_jacket_27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45
jean,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,111277.jpg,LVIS,"[[301, 149, 31, 17], [59, 20, 24, 15], [91, 106, 27, 19], [60, 118, 12, 24], [238, 157, 30, 20], [74, 113, 25, 18], [117, 117, 23, 9]]",Others,Japan,427,640,annotator96,111277_jean_0-1-2-3-4-5-6
jersey,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,1,CrowdWorks,4,5,6,7,8,209503.jpg,LVIS,"[[395, 103, 124, 168], [115, 83, 110, 143]]",Clothing,Japan,640,426,annotator28,209503_jersey_0-1
jersey,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Female,4,CrowdWorks,3,5,5,8,5,224166.jpg,LVIS,"[[252, 136, 140, 147], [385, 167, 158, 161]]",Clothing,Japan,640,409,annotator171,224166_jersey_0-1
jersey,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,5,6,6,8,6,114535.jpg,LVIS,"[[283, 169, 61, 73], [399, 132, 68, 97]]",Clothing,Japan,640,424,annotator80,114535_jersey_2-3
jersey,"[0, 0, 1, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",25,Male,1,CrowdWorks,5,6,7,7,6,114286.jpg,LVIS,"[[495, 141, 118, 116], [180, 78, 61, 41], [147, 142, 120, 73], [165, 180, 95, 143]]",Clothing,Japan,640,457,annotator87,114286_jersey_0-1-2-3
jersey,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",23,Male,2,CrowdWorks,5,8,8,5,6,111277.jpg,LVIS,"[[359, 196, 54, 101], [143, 218, 104, 128], [238, 138, 24, 20], [408, 224, 18, 63]]",Clothing,Japan,427,640,annotator96,111277_jersey_7-8-9-10
jersey,"[1, 1, 0, 0, 1, 0]",4,"[0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 1, 0, 1, 0]",48,Female,2,CrowdWorks,6,6,9,6,8,10764.jpg,LVIS,"[[220, 140, 139, 159]]",Clothing,Japan,640,424,annotator21,10764_jersey_0
key,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,2,CrowdWorks,9,5,8,4,6,201151.jpg,LVIS,"[[306, 485, 61, 87]]",Others,Japan,480,640,annotator241,201151_key_0
kitchen_table,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",30,Female,3,CrowdWorks,4,5,4,8,9,119709.jpg,LVIS,"[[94, 271, 385, 368]]",Others,Japan,480,640,annotator183,119709_kitchen_table_1
kite,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,0,CrowdWorks,5,9,8,9,8,130586.jpg,LVIS,"[[18, 70, 175, 208]]",Others,Japan,427,640,annotator66,130586_kite_1
kite,"[1, 1, 1, 1, 1, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",33,Male,1,CrowdWorks,2,7,6,10,8,14439.jpg,LVIS,"[[162, 81, 458, 262]]",Others,Japan,640,404,annotator143,14439_kite_8
knob,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",58,Female,1,CrowdWorks,4,5,6,7,8,209503.jpg,LVIS,"[[569, 141, 8, 8], [559, 140, 7, 7]]",Others,Japan,640,426,annotator28,209503_knob_3-4
lamp,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,334813.jpg,LVIS,"[[296, 297, 104, 197]]",Others,Japan,480,640,annotator284,334813_lamp_5
lamp,"[1, 1, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,1,CrowdWorks,2,6,4,8,9,131138.jpg,LVIS,"[[0, 144, 135, 59]]",Others,Japan,640,480,annotator230,131138_lamp_20
lampshade,"[0, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",23,Female,2,CrowdWorks,5,8,5,10,10,113836.jpg,LVIS,"[[279, 192, 85, 56]]",Others,Japan,612,612,annotator88,113836_lampshade_2
laptop_computer,"[0, 0, 0, 0, 1, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,0,CrowdWorks,4,5,8,7,7,254420.jpg,LVIS,"[[208, 261, 124, 83]]",Screen,Japan,640,427,annotator63,254420_laptop_computer_3
laptop_computer,"[0, 0, 0, 1, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Male,1,CrowdWorks,6,5,6,6,8,125687.jpg,LVIS,"[[207, 135, 275, 179]]",Screen,Japan,640,427,annotator104,125687_laptop_computer_5
laptop_computer,"[0, 0, 0, 1, 0, 0]",0,"[0, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0]",50,Male,0,CrowdWorks,8,3,6,7,7,126696.jpg,LVIS,"[[0, 79, 158, 220]]",Screen,Japan,400,300,annotator190,126696_laptop_computer_1
laptop_computer,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Female,2,CrowdWorks,5,6,6,6,8,183236.jpg,LVIS,"[[352, 264, 119, 102]]",Screen,Japan,480,640,annotator178,183236_laptop_computer_7
laptop_computer,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",32,Male,2,CrowdWorks,3,8,5,3,2,178192.jpg,LVIS,"[[213, 183, 176, 143], [16, 243, 233, 188]]",Screen,Japan,640,480,annotator0,178192_laptop_computer_3-4
laptop_computer,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,1,CrowdWorks,4,6,9,7,7,146004.jpg,LVIS,"[[261, 216, 138, 188]]",Screen,Japan,400,500,annotator237,146004_laptop_computer_2
laptop_computer,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Female,2,CrowdWorks,7,6,8,5,7,215778.jpg,LVIS,"[[135, 32, 411, 363]]",Screen,Japan,640,427,annotator85,215778_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",33,Female,1,CrowdWorks,5,6,6,8,8,20481.jpg,LVIS,"[[138, 16, 357, 273]]",Screen,Japan,640,427,annotator251,20481_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,0,CrowdWorks,6,5,7,7,8,113021.jpg,LVIS,"[[209, 330, 269, 279]]",Screen,Japan,480,640,annotator202,113021_laptop_computer_6
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",31,Male,1,CrowdWorks,4,6,6,5,8,141278.jpg,LVIS,"[[251, 103, 84, 67]]",Screen,Japan,500,375,annotator163,141278_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",32,Female,1,CrowdWorks,6,8,6,6,7,148620.jpg,LVIS,"[[22, 140, 169, 135]]",Screen,Japan,500,375,annotator77,148620_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",37,Male,0,CrowdWorks,3,4,5,7,4,12991.jpg,LVIS,"[[187, 225, 452, 250]]",Screen,Japan,640,480,annotator126,12991_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,0,CrowdWorks,4,5,6,10,5,130183.jpg,LVIS,"[[0, 172, 342, 202]]",Screen,Japan,500,375,annotator32,130183_laptop_computer_1
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,0,CrowdWorks,4,5,6,10,5,131011.jpg,LVIS,"[[138, 9, 267, 224]]",Screen,Japan,500,467,annotator32,131011_laptop_computer_1
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,2,5,5,7,2,1503.jpg,LVIS,"[[0, 98, 125, 140]]",Screen,Japan,320,240,annotator263,1503_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,5,5,6,8,7,192651.jpg,LVIS,"[[181, 243, 49, 36]]",Screen,Japan,500,375,annotator145,192651_laptop_computer_13
laptop_computer,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,1,CrowdWorks,3,6,6,9,8,127558.jpg,LVIS,"[[41, 74, 190, 178]]",Screen,Japan,640,480,annotator224,127558_laptop_computer_0
laptop_computer,"[0, 0, 0, 1, 1, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,3,CrowdWorks,4,5,6,8,7,164453.jpg,LVIS,"[[25, 62, 177, 152]]",Screen,Japan,500,281,annotator19,164453_laptop_computer_0
laptop_computer,"[0, 0, 1, 0, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,410033.jpg,LVIS,"[[212, 96, 320, 288]]",Screen,Japan,640,480,annotator284,410033_laptop_computer_0
laptop_computer,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",44,Female,0,CrowdWorks,6,6,6,7,5,143186.jpg,LVIS,"[[23, 0, 273, 246]]",Screen,Japan,500,400,annotator20,143186_laptop_computer_1
laptop_computer,"[0, 1, 1, 0, 0, 0]",3,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,334813.jpg,LVIS,"[[218, 293, 174, 140], [179, 338, 91, 42]]",Screen,Japan,480,640,annotator284,334813_laptop_computer_2-3
laptop_computer,"[0, 1, 1, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,2,CrowdWorks,6,8,5,6,6,124803.jpg,LVIS,"[[329, 162, 45, 81]]",Screen,Japan,375,500,annotator79,124803_laptop_computer_0
laptop_computer,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Female,1,CrowdWorks,2,6,4,8,9,131138.jpg,LVIS,"[[314, 142, 134, 117]]",Screen,Japan,640,480,annotator230,131138_laptop_computer_0
laptop_computer,"[1, 0, 0, 1, 1, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Female,1,CrowdWorks,2,6,4,8,9,166478.jpg,LVIS,"[[95, 232, 135, 109]]",Screen,Japan,640,426,annotator230,166478_laptop_computer_0
license_plate,"[0, 0, 0, 0, 0, 1]",3,"[0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,2,CrowdWorks,7,6,6,9,8,123131.jpg,LVIS,"[[129, 332, 18, 15]]",Vehicle Plate,Japan,640,427,annotator250,123131_license_plate_0
license_plate,"[0, 0, 0, 0, 1, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",57,Female,0,CrowdWorks,4,5,9,8,7,171298.jpg,LVIS,"[[319, 406, 61, 31]]",Vehicle Plate,Japan,640,480,annotator102,171298_license_plate_0
license_plate,"[0, 0, 0, 0, 1, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Female,1,CrowdWorks,3,4,8,9,4,106484.jpg,LVIS,"[[255, 388, 60, 24]]",Vehicle Plate,Japan,425,640,annotator22,106484_license_plate_1
license_plate,"[0, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",34,Female,1,CrowdWorks,7,5,7,8,4,154000.jpg,LVIS,"[[439, 348, 44, 19], [547, 272, 15, 8]]",Vehicle Plate,Japan,640,480,annotator68,154000_license_plate_0-1
license_plate,"[0, 0, 0, 0, 1, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",29,Female,1,CrowdWorks,5,4,7,8,7,147223.jpg,LVIS,"[[119, 171, 22, 8], [213, 257, 48, 17]]",Vehicle Plate,Japan,640,360,annotator199,147223_license_plate_0-1
license_plate,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,1,CrowdWorks,5,5,2,10,5,104381.jpg,LVIS,"[[138, 311, 3, 1], [127, 314, 3, 2], [173, 316, 3, 2], [244, 359, 43, 22]]",Vehicle Plate,Japan,375,500,annotator29,104381_license_plate_0-1-2-3
license_plate,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,1,CrowdWorks,2,6,2,10,5,107641.jpg,LVIS,"[[489, 200, 26, 14]]",Vehicle Plate,Japan,640,427,annotator279,107641_license_plate_0
license_plate,"[0, 0, 0, 0, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",46,Male,0,CrowdWorks,3,5,8,6,7,145873.jpg,LVIS,"[[200, 390, 39, 8]]",Vehicle Plate,Japan,640,427,annotator98,145873_license_plate_13
license_plate,"[0, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,1,CrowdWorks,8,4,8,6,8,135666.jpg,LVIS,"[[613, 243, 8, 2], [463, 257, 8, 6], [52, 253, 6, 6], [59, 276, 10, 8], [422, 228, 5, 2]]",Vehicle Plate,Japan,640,480,annotator186,135666_license_plate_10-11-12-13-14
license_plate,"[0, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,2,7,4,6,7,102411.jpg,LVIS,"[[386, 250, 19, 18]]",Vehicle Plate,Japan,640,427,annotator86,102411_license_plate_0
license_plate,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,2,CrowdWorks,4,6,6,8,9,125699.jpg,LVIS,"[[149, 249, 9, 3]]",Vehicle Plate,Japan,640,427,annotator233,125699_license_plate_0
license_plate,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",41,Male,0,CrowdWorks,4,5,4,7,4,11197.jpg,LVIS,"[[194, 152, 3, 2], [462, 171, 9, 4]]",Vehicle Plate,Japan,640,427,annotator182,11197_license_plate_0-1
license_plate,"[0, 1, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",65,Male,0,CrowdWorks,6,4,9,6,3,171012.jpg,LVIS,"[[319, 93, 23, 6], [470, 283, 37, 35]]",Vehicle Plate,Japan,640,460,annotator103,171012_license_plate_0-1
license_plate,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",36,Female,2,CrowdWorks,3,6,5,9,4,109136.jpg,LVIS,"[[257, 374, 45, 12], [606, 270, 6, 2], [577, 279, 6, 1]]",Vehicle Plate,Japan,640,487,annotator173,109136_license_plate_0-1-2
license_plate,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Female,1,CrowdWorks,2,5,6,10,6,106335.jpg,LVIS,"[[165, 380, 16, 11], [355, 356, 8, 4], [614, 365, 15, 7]]",Vehicle Plate,Japan,640,427,annotator2,106335_license_plate_0-1-2
license_plate,"[0, 1, 0, 0, 1, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",55,Male,1,CrowdWorks,7,6,7,4,7,1584.jpg,LVIS,"[[211, 488, 52, 12], [542, 377, 9, 2], [542, 369, 11, 3]]",Vehicle Plate,Japan,612,612,annotator245,1584_license_plate_0-1-2
license_plate,"[0, 1, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,0,CrowdWorks,7,3,3,4,7,147725.jpg,LVIS,"[[539, 233, 15, 10], [585, 200, 7, 4], [101, 239, 16, 9], [141, 205, 8, 5], [561, 202, 9, 5], [341, 215, 14, 8]]",Vehicle Plate,Japan,640,393,annotator215,147725_license_plate_0-1-2-3-4-5
license_plate,"[0, 1, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",30,Female,0,CrowdWorks,2,3,7,10,9,145645.jpg,LVIS,"[[418, 397, 64, 15]]",Vehicle Plate,Japan,640,481,annotator223,145645_license_plate_0
license_plate,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",43,Male,0,CrowdWorks,8,6,7,7,6,110371.jpg,LVIS,"[[587, 245, 30, 18], [355, 270, 37, 33], [159, 297, 51, 35]]",Vehicle Plate,Japan,640,459,annotator14,110371_license_plate_0-1-2
license_plate,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Male,1,CrowdWorks,3,5,4,7,5,135410.jpg,LVIS,"[[368, 293, 8, 14], [23, 288, 12, 11]]",Vehicle Plate,Japan,480,640,annotator205,135410_license_plate_1-2
license_plate,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,7,7,7,6,115639.jpg,LVIS,"[[253, 320, 40, 12]]",Vehicle Plate,Japan,640,427,annotator106,115639_license_plate_2
license_plate,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,1,CrowdWorks,5,7,7,7,6,171685.jpg,LVIS,"[[547, 312, 42, 58], [234, 292, 68, 46]]",Vehicle Plate,Japan,640,480,annotator106,171685_license_plate_7-8
license_plate,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",36,Male,1,CrowdWorks,4,5,7,9,4,115151.jpg,LVIS,"[[563, 61, 10, 7], [141, 206, 19, 32], [543, 44, 7, 6]]",Vehicle Plate,Japan,640,426,annotator144,115151_license_plate_0-1-2
license_plate,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",62,Male,1,CrowdWorks,5,6,6,6,5,138022.jpg,LVIS,"[[426, 480, 43, 20]]",Vehicle Plate,Japan,612,612,annotator50,138022_license_plate_15
license_plate,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",62,Male,1,CrowdWorks,5,6,6,6,5,1523.jpg,LVIS,"[[195, 307, 40, 12]]",Vehicle Plate,Japan,640,480,annotator50,1523_license_plate_0
license_plate,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,3,4,7,7,9,155341.jpg,LVIS,"[[359, 366, 22, 14]]",Vehicle Plate,Japan,640,480,annotator294,155341_license_plate_4
license_plate,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",59,Male,1,CrowdWorks,6,6,6,4,7,131764.jpg,LVIS,"[[127, 247, 39, 42]]",Vehicle Plate,Japan,500,376,annotator6,131764_license_plate_0
license_plate,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",41,Female,0,CrowdWorks,2,7,5,9,6,129462.jpg,LVIS,"[[328, 237, 34, 23]]",Vehicle Plate,Japan,640,428,annotator56,129462_license_plate_0
license_plate,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",49,Female,1,CrowdWorks,4,3,5,10,6,124739.jpg,LVIS,"[[120, 252, 13, 6], [457, 272, 28, 16]]",Vehicle Plate,Japan,640,428,annotator187,124739_license_plate_8-9
license_plate,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,1,CrowdWorks,4,4,5,10,8,124786.jpg,LVIS,"[[390, 192, 3, 2], [460, 358, 17, 21], [468, 196, 5, 2]]",Vehicle Plate,Japan,478,640,annotator90,124786_license_plate_1-2-3
